"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","brix","variety"
"A010_5",0.047481103089235,0.0433148541542272,0.0408199658298026,0.0384476620212306,0.0360995815815837,0.0349938805029495,0.0353544757404069,0.0361210821590135,0.0365389733260295,0.0373299691676328,0.0385177725800777,0.0406096711452889,0.0423000217025473,0.0432516283000026,0.0431461684028391,0.0433059481603004,0.045650683830309,0.0488085512345856,0.0514811859517326,0.0530875373528868,0.0531833362806451,0.0530130464300136,0.0542553694744621,0.0575735914764604,0.0609809122424596,0.0635105336698324,0.0647493302180408,0.0638404629687433,0.0630863034587845,0.0626867070074617,0.0627314384405108,0.0631997898260582,0.0636888441701112,0.0639300104333543,0.0642575189292549,0.0652098094612652,0.0674129820914985,0.0718190506009477,0.0762347550056174,0.0806162657588457,0.0851329794541886,0.089930424614246,0.0949394429704346,0.100447160454841,0.106105110651318,0.111508607963843,0.116297642631368,0.120254058385847,0.123049488370559,0.125114478102945,0.126568512930024,0.126666744999897,0.126212510590475,0.125749728947584,0.125646309607453,0.126144916028547,0.127013008540542,0.127583559911128,0.127657665561572,0.126546374306596,0.12485299045479,0.122981365642857,0.121410122213884,0.120766994901663,0.120668903702675,0.120473987109164,0.119698623399707,0.118602369499886,0.11708349143919,0.115714085636842,0.115175324907752,0.115702964312963,0.118078398833788,0.122385049363794,0.12856680076905,0.136879687103417,0.146678611177354,0.157985625325342,0.170906139434599,0.183900625717889,0.198570576657266,0.212860061180111,0.223971986584544,0.235125463176162,0.244992049156249,0.252973880323078,0.259206779680444,0.263839372859233,0.2678148954939,0.271630425245755,0.275348141417702,0.278184073521163,0.281159600900625,0.284370046133295,0.287765345504377,0.290956666255414,0.293378483770427,0.294890099586463,0.295194982797293,0.295058180328878,0.294824223609489,0.295340912710526,0.296432496380256,0.297861959977944,0.299552730431605,0.301395859823677,0.30361246299667,0.307432573326964,0.312521531681685,0.316801988254169,0.318688785182135,0.319335182385571,0.319357797770166,0.318723028440056,0.317968191526262,0.317450513373467,0.317348918242277,0.318104896778778,0.319642197607422,0.322173990134038,0.325008333851274,0.327671641659104,0.329762631934152,0.330170476996836,0.328949063695789,0.326206978104205,0.322916610739078,0.319523965063388,0.316123932366582,0.313530070075668,0.311512030731998,0.310250260115275,0.309785154679434,0.309753838031894,0.309991297606516,0.310689531430048,0.311528472091787,0.31180913818676,0.311837304040577,0.31147955840642,0.310713610211489,0.309770235913794,0.308643365684884,0.307256638963522,0.305772843414603,0.304182834471152,0.30234270995073,0.300255292440455,0.298578962155804,0.297761848715177,7.8,"A"
"A010_6",0.0473913812183439,0.0432878350578796,0.0404642730992317,0.0377663568608806,0.0355047761477917,0.0345907581377087,0.0349365761330056,0.0357431900020563,0.0362652295592652,0.0373522809448188,0.0387407775563263,0.0407761427877976,0.0423580408181303,0.0433282580586945,0.0434604146266536,0.0442438230137714,0.0468661702233053,0.0500167136376251,0.052458991739482,0.053683579819607,0.0539355665874412,0.0542119276892697,0.055746979316784,0.0593375578496472,0.0629046903354971,0.0652805293391456,0.0663554578309301,0.065258704406317,0.0646541706210949,0.0644849950452237,0.0647738644248691,0.0652697274806976,0.0655786493772782,0.0655396830101924,0.0656722586573758,0.0666840944004162,0.0690277115702546,0.0735848723310344,0.0781525116011667,0.0826232543820815,0.0872027597768229,0.0920703880855503,0.0970378436403554,0.10244774851257,0.108101151318179,0.11365544459712,0.118709453801215,0.12304802240885,0.126254806714226,0.128729527448797,0.130498383998578,0.130675057884515,0.130075784472791,0.129307554523464,0.128819618992137,0.129268274397659,0.130109225416153,0.130538302865255,0.130448458351309,0.12917853394791,0.127291634234371,0.125354550416629,0.123909593629764,0.123384673028959,0.123225346904739,0.12290188760595,0.122088282696684,0.120927539801363,0.119284956999979,0.117786024628448,0.117218296035122,0.117808340542601,0.12038026812855,0.12507823988131,0.131888806249428,0.140979965716223,0.151619912337745,0.163959303257265,0.178057500820145,0.192109389126756,0.207821478675403,0.223109701428652,0.2349405585755,0.246669304084861,0.256823257335286,0.264749709878105,0.270798934002821,0.275377587954719,0.279487603137721,0.2836252560172,0.287696789206648,0.290790572251875,0.293995594450921,0.297477105985975,0.301136089400204,0.304392252903028,0.306565136505985,0.307638174973264,0.307539071242179,0.307080994135304,0.307019379961614,0.307887451395689,0.309275073424993,0.310989422486185,0.312967963299814,0.315052468013202,0.317454263057154,0.321431424922964,0.326627821586895,0.330886953778195,0.33265801620624,0.333093748011115,0.33292927550065,0.332219344927928,0.331495295854319,0.331168165374332,0.331463486431124,0.332901872791255,0.335220828338721,0.338441366173348,0.341832068094961,0.344522273144751,0.346271558016382,0.346088074828936,0.344287419122168,0.341104762036256,0.337446089625023,0.333800322335523,0.330228928451953,0.327597211034816,0.325645759466756,0.324533312700057,0.324294079243308,0.324486952923707,0.324901685973959,0.325879710375383,0.327068550574989,0.327366217643008,0.32715831425989,0.326472885544108,0.325357283938315,0.32415620677587,0.322847163677714,0.321312791393016,0.319703868050231,0.318080935614289,0.316375722524021,0.314745226559417,0.31358823446943,0.313189780422649,7.5,"A"
"A010_7",0.0423008414334933,0.0381585635865658,0.0354885478777245,0.0328838716643779,0.0301048206283767,0.0285962404202436,0.0286764345768273,0.0291884945009411,0.0290575029563129,0.0295532927925645,0.0300320378541244,0.0316637166390452,0.033130579820774,0.034064997053005,0.0338853432644799,0.0338473102387549,0.0355963351909068,0.0381584046629452,0.040256973698335,0.0415365723445588,0.0414142389212863,0.0410798743370769,0.0417608481690633,0.0443302360238815,0.0472165310675159,0.0492991060869739,0.0502299733525301,0.0492575435126709,0.048580427238548,0.0482048537496826,0.0481949395165416,0.0484959929767162,0.0488813655794093,0.0491431471506639,0.0495860323588642,0.0506079369581026,0.0526109353763587,0.0567340391163674,0.0609634997491986,0.0653003736260636,0.069845582423091,0.0747460314699286,0.0798502974013282,0.0855820794384651,0.091689220731497,0.0978668553712338,0.103706063792777,0.108982763980189,0.112961827504174,0.116075607910386,0.11851291663899,0.119728007572433,0.120409472607147,0.120798137474512,0.121349917490872,0.122501242162055,0.123825410239742,0.124667967115316,0.12494496716799,0.12399561918644,0.122476114863666,0.120884178546303,0.119709284373046,0.119355929313554,0.119334045267737,0.11914689392628,0.11842242795483,0.117381775145945,0.115943251011454,0.114638141716082,0.11413689088869,0.114680275956337,0.117046735783028,0.121316035107841,0.127446326471473,0.135695284194166,0.145418332702958,0.156682713453382,0.169580482460304,0.1825753473572,0.197253987932773,0.21152738426157,0.222451089449908,0.233253384926509,0.242658833821789,0.250112128555371,0.255821682100176,0.259956085072533,0.263478963182346,0.266968954945841,0.270419419294805,0.273062040381709,0.275782472037936,0.27869082749653,0.281830216304586,0.284747887801391,0.286849803504982,0.288071396441585,0.288257937169237,0.288093757437172,0.287941542581761,0.288512480207863,0.289614065567576,0.291040622130841,0.292752951666323,0.294648973474051,0.296889312021999,0.300570839786464,0.305377344257878,0.30938443529017,0.311148643270052,0.311678414389104,0.311606535192853,0.310977282228843,0.310285836975236,0.309826134052789,0.309796357242117,0.310678401733419,0.312322382569964,0.314825038517962,0.317563663826107,0.320025425712151,0.321801045413888,0.321811120686438,0.320265915483424,0.317338668161633,0.31390433812414,0.310432255584555,0.306997091305784,0.304368948447602,0.302230397491157,0.300797440635501,0.300244484108503,0.30025463339776,0.300550991600806,0.30132301350393,0.302258702352033,0.302523512846232,0.302387539739046,0.301764731236201,0.300721671196919,0.29959624581594,0.298370328769201,0.296957921791224,0.295468700448415,0.293883758926534,0.292163540751736,0.2904953636399,0.289289800945693,0.288833788581756,7.9,"A"
"A010_8",0.0463775595128706,0.0413366315800556,0.0379299790611481,0.0351728941482968,0.032801196219473,0.0318999330811133,0.0323187068997115,0.0328936059123743,0.0329742105653509,0.0338550534994482,0.0350522654166983,0.0370613372245023,0.0384336114935315,0.0392142452580453,0.0390883176549098,0.0395498614970515,0.0420352918256663,0.0451939825864195,0.0474815918595346,0.0482850577408959,0.0482384932882068,0.0482247549384192,0.0496080722021461,0.0529574323693862,0.0561982809388614,0.0582485665244876,0.0589844585951177,0.0580263467476073,0.0576102397481879,0.0575088356258649,0.0577179717745351,0.0579818261565019,0.058183742348972,0.0582227962946393,0.0585178392390147,0.0596170087717906,0.061982819757853,0.0665539973550116,0.0710409557531695,0.0752916991749792,0.0796564537531878,0.0844412037256419,0.089369512440411,0.0948286154095377,0.100574345752274,0.106324232946773,0.111774195505512,0.116806456684996,0.120803853618158,0.124074978038813,0.126626699193226,0.127604867155763,0.127754684695175,0.127342137542403,0.127049509625914,0.12756310737964,0.128435542334872,0.129069421174828,0.129269043324187,0.128142575610803,0.126325650859504,0.124330881135093,0.122797399248884,0.122173404555217,0.121945821541883,0.121584748312527,0.120816969198605,0.11981793720234,0.118448970686007,0.117149767109435,0.116655622025645,0.117269386428074,0.119809610827856,0.124410985363398,0.131063809499114,0.139959923920264,0.150428521920615,0.162671297077142,0.176757806675602,0.190877829669479,0.206585621590875,0.221846668665354,0.233549390070575,0.245113669622884,0.25505961878796,0.262791114321062,0.268698346630817,0.27312395773794,0.277051414128972,0.281038772202975,0.284988420732391,0.287998676154488,0.291029892239543,0.29418991632658,0.297560386937678,0.300671820992486,0.302792712750991,0.303826784969787,0.30361586331949,0.303001095487264,0.302633857131192,0.303241344830701,0.304553682141696,0.306280754702332,0.30823313232543,0.310194053011591,0.312447063671961,0.316364135657005,0.321550882634345,0.325739106899695,0.327395626351564,0.327766014714389,0.327616488758245,0.327005840812277,0.326385001560674,0.326108216419722,0.326384995657994,0.327733334552421,0.329975741983049,0.333251045357829,0.336764108692622,0.339634177719167,0.341553419178675,0.341469254704641,0.339748837560156,0.336735357721757,0.333319464533358,0.329939867892792,0.326626906614138,0.324090436900662,0.322072886232958,0.320817360248019,0.320468880149576,0.320699019732762,0.321258603753083,0.322384440232105,0.323701178104775,0.324040455851667,0.323836051007169,0.323144482429328,0.322019549107966,0.320818782210314,0.319505556743039,0.317978028051158,0.316417615312648,0.314902425494191,0.313347590200507,0.311939898503283,0.311006128591811,0.310780854643475,8.2,"A"
"A010_9",0.0450291347967167,0.0395802396208608,0.0362540663622405,0.03361369234047,0.0309089475237426,0.0296133341490123,0.0298032304884466,0.0303904426497867,0.0304804762866177,0.0311642534736697,0.0318224489205578,0.0334012493689796,0.0348295653906104,0.0357777749450654,0.0355984601755509,0.0355552360995305,0.037538848032078,0.0404304661970744,0.0426971651054544,0.0438341656522153,0.0435370239594279,0.0429596693838323,0.0435822552104866,0.0463460915995649,0.0493588837059662,0.0516353524899686,0.0527951512556464,0.0517677015136148,0.0509123476468668,0.0503665988259257,0.0501836105569495,0.050403593529488,0.0506951660482802,0.0508863177361569,0.0512248735236533,0.0520859778765522,0.053900577754653,0.0577761867676798,0.0617430043522076,0.0657519127173003,0.0699862646828346,0.0746529354483885,0.0795679633306217,0.0851157961330111,0.0910461395608982,0.0970511512810861,0.102778834107793,0.108039372235039,0.112104804365972,0.115376512906975,0.118030586277513,0.119640426000429,0.120661774394832,0.121057286548436,0.121405947032391,0.122229322040478,0.123309438014795,0.124162604585873,0.124594503449743,0.123809791484819,0.122378654358399,0.12079731430781,0.119531553685036,0.119078844297303,0.119010707647767,0.118806681575963,0.118155805127094,0.117238346017589,0.115945770989079,0.114760269970905,0.114349330349268,0.114913431553688,0.117129387044543,0.121099613465851,0.126804129360845,0.134453571456772,0.143476916162232,0.154001803001344,0.16614382461472,0.178484612834954,0.19255951111747,0.206260925711283,0.216795148947531,0.227284051887663,0.236557719176621,0.244090565849424,0.249965240014505,0.254311912791948,0.258092580955139,0.26196964458721,0.265846701106057,0.268819632685508,0.271658568351323,0.274378311858261,0.277188366661726,0.27994663121793,0.282102642023206,0.28345264222722,0.283706856070449,0.283565584968458,0.283362807024633,0.283819115704554,0.28487402885872,0.286323802734196,0.287977089595876,0.289601466604324,0.29140605678864,0.294628800076113,0.299098763095306,0.302963958387079,0.304729870115025,0.305385442830815,0.305458519541825,0.304921709350806,0.304222928511126,0.303652841956878,0.303456452426481,0.304145605753298,0.305672590785283,0.30814897898361,0.310856297772695,0.313265804980816,0.315132887443488,0.315453764229679,0.314276676526786,0.311666306387067,0.308478280117786,0.305114722100446,0.301696310487879,0.298998865831111,0.296823190361839,0.295304102495194,0.294534024048461,0.294428658074668,0.294836007282676,0.295844549840418,0.297039578551862,0.297536875543363,0.297645590595171,0.297297141693482,0.296530680454798,0.295595436327239,0.294474881731602,0.293095030909755,0.291632829627198,0.290152937353597,0.288593872069837,0.28711285706083,0.286071276009128,0.285727998301511,8.3,"A"
"A010_10",0.0491492031611053,0.0424311306541847,0.038097648746485,0.0347395470422195,0.0318435161487492,0.0304595989369027,0.0304545264986291,0.0309898603297292,0.0311317163090687,0.0320919689719233,0.0329863561038896,0.0345819487989254,0.035535404275823,0.0360650152422487,0.0357095857243346,0.0361102580319352,0.0384151916209902,0.0414052958481779,0.0433382995964401,0.0436793433161981,0.043302168719067,0.0431028346402487,0.0442295884613137,0.0472791569664831,0.0503239078093613,0.0523147647870848,0.0529890397941298,0.0519562596897877,0.051517940630426,0.0513952862824272,0.0516097819692844,0.0520315899985987,0.0524575584451561,0.0525958712767842,0.0529670282801962,0.054118102970425,0.0566434501149492,0.0612044631704902,0.0657363951722817,0.0701722652602626,0.0748262125799529,0.0798251426574793,0.0849303312541674,0.0906259388919507,0.0967665357524809,0.103071152267849,0.109242673027746,0.115175557727103,0.12001511158758,0.124060587293782,0.127372547394665,0.129344726002827,0.130536122731206,0.130745568730431,0.130721619876779,0.131133250151342,0.131885658393616,0.132573683756469,0.132914528593249,0.131930078477254,0.130211198305527,0.128276300077402,0.126710534856895,0.126102277766099,0.125909012645918,0.125637328578428,0.124958963178401,0.123956238537329,0.122434872658361,0.121074907178002,0.120584465517823,0.121120516241779,0.123472820032335,0.127797211909496,0.134199681213512,0.142808323097265,0.152897448312233,0.16459932136116,0.17799379074177,0.191423304192202,0.206450440610686,0.221039773785784,0.232117813076486,0.243028876017642,0.25248536539636,0.259927120383047,0.265629686087386,0.269861336643657,0.273616104545412,0.277609082118057,0.281638790705205,0.284688628995448,0.287530917846511,0.290242080937529,0.293086894960627,0.295814225095192,0.297785964967236,0.298877236592848,0.298895058681147,0.298545285580104,0.298292567468062,0.298794725958013,0.299971623878374,0.301702656898064,0.303655667247166,0.305429393121368,0.307266047790637,0.310590873348938,0.315250890654082,0.319217707287932,0.32088970248333,0.321427670421075,0.321509719733904,0.321073089291186,0.32052608717891,0.320268452281841,0.320532437175719,0.321774568857211,0.323787542922628,0.326596538062963,0.329592778613301,0.332286011679539,0.334454768410726,0.334948401193203,0.333766095859301,0.330926759510356,0.32735021097465,0.323415893651334,0.319368678585896,0.316338453380701,0.314056375566611,0.31256148607718,0.311914127356261,0.311878268909038,0.312352274340396,0.313793219291655,0.315656917464212,0.316656969576765,0.317007357326901,0.316615155069495,0.315665390166987,0.314557180626322,0.313302335534493,0.31175704421705,0.310099815154617,0.308438543561312,0.306741841490094,0.305270117436265,0.304352977923386,0.304213393212292,8.3,"A"
"A010_11",0.0489085819694175,0.0414775937940973,0.0374465546488661,0.0345802135791282,0.0313511698091782,0.0294256459023833,0.0292747244530951,0.0298011627435524,0.0297516636709809,0.0306238738230015,0.0306797064111124,0.0320922946813341,0.0332569792680699,0.0339933348822212,0.0334785796791211,0.0329324642510794,0.0342622366485337,0.0369357158063804,0.0389134773339035,0.0398475970475101,0.0389820446261465,0.0377774022563423,0.0379440466455466,0.0403531491565653,0.0430982353742072,0.0448322194564228,0.0454186965086583,0.0439950336840804,0.0431239917785495,0.0426919194811092,0.0426331446437344,0.0428102868298481,0.0431550823068759,0.0434160158354098,0.0438671234315633,0.0448855177022899,0.046858104663974,0.0508988959262716,0.0550188973253841,0.059237600165097,0.063823876078547,0.0689261668919125,0.07433620070311,0.080598551327499,0.0874814230804534,0.0947134831751287,0.101874812939923,0.108758536042244,0.114301551730318,0.118868630521231,0.122797966779792,0.125988991088333,0.12874693751781,0.130441231515147,0.131697688375402,0.132723710868272,0.133997791254237,0.135187621419648,0.135986794801722,0.135448237556147,0.134215328784029,0.13292918930396,0.132027330176516,0.131868799967408,0.132065867845759,0.132147034396695,0.131726301755446,0.130902805155443,0.129601997046034,0.128460262624306,0.128159575369612,0.12885769960752,0.131178271044292,0.135134132420157,0.140705623956473,0.14817085542566,0.156954604716129,0.167178123662543,0.179005927035575,0.191085977035856,0.204936679138832,0.218401842101644,0.228597004323644,0.238589974258066,0.247326423077982,0.254252740903649,0.259438460240588,0.26295922336354,0.265883231628097,0.269182931918889,0.272661668912398,0.275580402233944,0.278325783887899,0.28069232804617,0.283015429958566,0.285394718262402,0.287329453374904,0.288596605958315,0.288822331978876,0.28863060376148,0.288208574869517,0.288432601386819,0.289411500076789,0.29099314170099,0.292766283809569,0.294317403998283,0.295888864196534,0.298834974159358,0.303077545829586,0.306813284931159,0.308600833287001,0.309433745222784,0.309696624208658,0.309244099673015,0.308517705271524,0.30790950730412,0.307778022836735,0.308645021516833,0.310282436554933,0.312570268345145,0.314968870199979,0.317111444373221,0.318922474175213,0.319519804509576,0.318727912024605,0.316322173047271,0.313095569708099,0.309353124401619,0.305402733926561,0.302393919750478,0.300092655443462,0.298500526894086,0.297670416778094,0.29742780006593,0.29770525541425,0.298909240208049,0.300508582326348,0.301495761651801,0.302007763266604,0.301839568650197,0.301131017849168,0.300188918621868,0.299018161451802,0.297526106754251,0.29591916754923,0.294284193313522,0.292573071016556,0.291004462996014,0.289961600411725,0.289713679862608,8.8,"A"
"A010_12",0.0537095557801386,0.0444163014840371,0.0389178960969983,0.0351312258905294,0.0319362156823962,0.0302454012294022,0.0303125964878373,0.0308862322133056,0.030812302081971,0.0320487969405762,0.0325036638382735,0.0340893812204468,0.0353175639949503,0.0360813860673325,0.0351753055224983,0.0346416104885709,0.0364877283915136,0.0395819800486864,0.0415497692043232,0.0417167329745056,0.0406449748257451,0.0397681754507873,0.0406426357420559,0.0436001792274942,0.0467956952876891,0.0483297439796328,0.0487303745921763,0.0472904799877018,0.0467598995048515,0.0468949030445463,0.0473413771174057,0.047543523058105,0.0478985909608731,0.0482323602896428,0.048794327923024,0.0500511936056126,0.05259399056174,0.057451670035028,0.0622731621324647,0.0669899290791401,0.0720014061396837,0.0775107212417398,0.083155331341107,0.0895152562742211,0.0965074107463833,0.103909472781077,0.111329549769553,0.118596368590201,0.124642246136524,0.129780595586535,0.134114248049506,0.13730835324208,0.139889970927337,0.141487757076027,0.14273148680097,0.143960403987748,0.145288526803833,0.146339193449453,0.146969084965742,0.146216886455609,0.144538451730289,0.142386866356896,0.140670703850313,0.140198497479728,0.140348195022233,0.140443249335859,0.140042304614673,0.13921745882314,0.13787494688814,0.136658321837102,0.136317150082194,0.137092418059571,0.139724619289282,0.144239295753204,0.150604815194311,0.159041461324949,0.168898007353605,0.180349215200411,0.193616186901637,0.207178298656345,0.222798611324396,0.238001880693582,0.249598963800158,0.261027137812005,0.271115250603112,0.279248940596935,0.285420977571205,0.289673086514498,0.293278569617697,0.29749206602831,0.301972176642346,0.305768603565575,0.309346105657396,0.31246217410712,0.315382779153771,0.318193201729247,0.320340734315342,0.321604874576687,0.321559683214825,0.321003642147479,0.320311612437029,0.320587037800744,0.321946559226593,0.324082988060612,0.326412147527453,0.328356203193436,0.330177184951781,0.333539615917787,0.33844865793,0.342738940190063,0.34464850672903,0.345396839067269,0.345582990928383,0.34516275405301,0.344618535791858,0.344408313601778,0.344768556358909,0.346093932746901,0.348171067298708,0.351103330827934,0.354259533696553,0.357234688924888,0.359994361733144,0.361264700537536,0.360681203250148,0.357967600472716,0.354143422316235,0.3495842964481,0.3447540968341,0.341106793294719,0.338393820666079,0.3366249165608,0.335866271124874,0.33586099348518,0.336477318677211,0.338391728696953,0.340956854828945,0.342663597530953,0.343569024312877,0.343529537191346,0.342818620543389,0.341750962723468,0.340355585800772,0.338589889676589,0.336711145828936,0.334879558128703,0.333042723923123,0.331465590266107,0.330499526380836,0.330391982053193,9.3,"A"
"A010_13",0.0488975802986539,0.0387545431472547,0.0346022520791398,0.0316850830459506,0.027882638849098,0.0256705813116871,0.0251328469491684,0.0253582437836501,0.024596741191723,0.025953596871012,0.0250713548236786,0.0261589377105397,0.0274110394291148,0.0285643025258263,0.027713326605829,0.0264080961120158,0.0265675260947471,0.0292539346995946,0.0311727683102148,0.0325658422065159,0.03108493063782,0.0291011965614452,0.0281120471503927,0.0297999796018352,0.0328874388042204,0.0345712107923317,0.0356299515408017,0.0333653450196049,0.0322833784247133,0.032171108795033,0.0324524256069412,0.0328072975182773,0.0333031793072072,0.0339047236925424,0.0349545990338358,0.0369432094135065,0.0400378802188555,0.0446693833432978,0.0492971839602123,0.053648552152067,0.0583886029667177,0.0638635894249505,0.0696985140035784,0.0762740132533234,0.0833874085533958,0.0907757403759506,0.0980031852085284,0.10471541694585,0.109499849044932,0.112684851409762,0.115175813088073,0.118052277690788,0.121368563463059,0.124498657948247,0.127584787410178,0.130270868148613,0.132527699492269,0.134211226218093,0.135420859716494,0.134996089670783,0.133726938217152,0.132152500747671,0.131001642512855,0.130973542489036,0.131561251217973,0.131916876346616,0.131479046902201,0.130579985040159,0.129209612275001,0.1280326497986,0.127717369362696,0.128456961151181,0.130900920694657,0.134962839730183,0.140557769790713,0.147912077154796,0.156346076669033,0.165836303120909,0.176761227332026,0.18800307697517,0.201213540423163,0.214109787997507,0.224075085449594,0.233848024137181,0.242425630696845,0.249314693295104,0.254390525808235,0.257502539452706,0.259864227536016,0.262805047959619,0.266084464651999,0.269138372490827,0.272129231371656,0.274843594462836,0.277553797795294,0.280280855754257,0.282527823406276,0.28400321224675,0.28417342734319,0.283800968900815,0.283042293814941,0.282910623417195,0.283497572097853,0.284754698072097,0.28641360994805,0.288041132768268,0.289722264488016,0.292789546218493,0.297181635709123,0.30101732913143,0.302795597057843,0.303583777960312,0.303774149997324,0.303196655316658,0.302277203216082,0.30141670918702,0.301045103815276,0.301651728210551,0.303018865767235,0.30512784022831,0.30738584433945,0.309402514428506,0.311289543970977,0.312406056265839,0.312307166773473,0.310420745179041,0.30750929856151,0.303971487421234,0.300212170008474,0.297348724827374,0.295223536047498,0.293721895741262,0.292832037347473,0.29248392590804,0.292661502402671,0.293725214600156,0.295183249772471,0.296393168292532,0.297433018904845,0.297948928600445,0.297925062290782,0.297408374939766,0.296502673931829,0.295230959527568,0.293804419274138,0.292293711229003,0.290683073695147,0.289236498794051,0.288348942067442,0.288267676530496,9.1,"A"
"A011_1",0.0572840464921342,0.0520872296088446,0.0484601416428086,0.0451904080504568,0.0424530687927247,0.0413757290401025,0.0417835968861408,0.0425561934604552,0.0430591694211796,0.0441690149844567,0.0456205500446647,0.0486151110896205,0.0512006317131379,0.0526886429378961,0.0525917990598187,0.0529401476601677,0.0559349283933405,0.060076312463174,0.0635024421968801,0.0653462709522305,0.0654435676549439,0.0652805265318574,0.0669303356465498,0.0708242044349743,0.0747277059675848,0.0774326591052929,0.078760404416118,0.077885906025965,0.0773584697833311,0.077221799876198,0.0775580134047983,0.0781167559337677,0.0784518212051718,0.0786040542587088,0.0787841948455385,0.0794203319258006,0.0809286819417044,0.0844332025372496,0.0879451328436649,0.0914344456564138,0.0948619229022198,0.0982668130617864,0.101770799980196,0.105674638842799,0.109717089782298,0.113565351858172,0.117056167114442,0.120450034679731,0.124274957477208,0.128410614994729,0.131410863853967,0.131366469102921,0.13006861343351,0.128455770738375,0.126853371750432,0.12541126974484,0.124369145282978,0.123798429028781,0.123187709347707,0.12155860003072,0.119117260767428,0.11623982125456,0.113562702036124,0.11175758665763,0.110559413370308,0.109758906981929,0.108941450642835,0.108031433767061,0.106847256887884,0.105645438926384,0.104969389534067,0.105171314275246,0.107089925196764,0.110860588283269,0.116375869115294,0.123705210216295,0.132420397283947,0.1427254999423,0.154639564699993,0.166682049885296,0.180270455128175,0.193461458133444,0.203414454390669,0.213166324610543,0.221850474933911,0.228874824187476,0.234185028749839,0.237760195248394,0.240862825757229,0.244215150686484,0.247696186073703,0.250799449942508,0.254164543503606,0.257370849665617,0.260366803836942,0.263151509434048,0.265190461074494,0.266456477954296,0.266608292547445,0.266235476783391,0.265760526450936,0.265970021844769,0.266859468530107,0.268235318208631,0.269899094107547,0.271602538314973,0.273466630136575,0.276523303748314,0.280596781089264,0.28408763975923,0.285639658148726,0.286250828437956,0.286284849982339,0.285721341060303,0.285065792195444,0.284555697967233,0.284658365131812,0.28577616772961,0.287488700208703,0.289939028013312,0.292662153034403,0.295076733351036,0.297187418295923,0.29837007921085,0.298433346489284,0.296926594458558,0.294456097215516,0.29147001154018,0.288496371100039,0.286293962418676,0.28470815244508,0.283761342594134,0.283471898592307,0.283497454043491,0.283738762660578,0.284747826016249,0.286179834337377,0.287314590351425,0.288450311892393,0.28924790474511,0.289924333026195,0.289931388184656,0.289396123952702,0.288422902929252,0.287172437885697,0.285173495790946,0.282487749898885,0.279501488196521,0.276781566087183,0.275332945236215,7.1,"A"
