latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
09/01/2022;04:00;0;;;;
09/01/2022;05:00;0;;;;
09/01/2022;06:00;0;;;;
09/01/2022;07:00;0;;;;
09/01/2022;08:00;11;;;;
09/01/2022;09:00;56;;;;
09/01/2022;10:00;69;;;;
09/01/2022;11:00;79;;;;
09/01/2022;12:00;100;;;;
09/01/2022;13:00;46;;;;
09/01/2022;14:00;23;;;;
09/01/2022;15:00;10;;;;
09/01/2022;16:00;0;;;;
09/01/2022;17:00;0;;;;
09/01/2022;18:00;0;;;;
09/01/2022;19:00;0;;;;
09/01/2022;20:00;0;;;;
09/01/2022;21:00;0;;;;
09/01/2022;22:00;0;;;;
09/01/2022;23:00;0;;;;
10/01/2022;00:00;0;;;;
10/01/2022;01:00;0;;;;
10/01/2022;02:00;0;;;;
10/01/2022;03:00;0;;;;
10/01/2022;04:00;0;;;;
10/01/2022;05:00;0;;;;
10/01/2022;06:00;0;;;;
10/01/2022;07:00;0;;;;
10/01/2022;08:00;4;;;;
10/01/2022;09:00;17;;;;
10/01/2022;10:00;37;;;;
10/01/2022;11:00;66;;;;
10/01/2022;12:00;58;;;;
10/01/2022;13:00;45;;;;
10/01/2022;14:00;21;;;;
10/01/2022;15:00;8;;;;
10/01/2022;16:00;0;;;;
10/01/2022;17:00;0;;;;
10/01/2022;18:00;0;;;;
10/01/2022;19:00;0;;;;
10/01/2022;20:00;0;;;;
10/01/2022;21:00;0;;;;
10/01/2022;22:00;0;;;;
10/01/2022;23:00;0;;;;
11/01/2022;00:00;0;;;;
11/01/2022;01:00;0;;;;
11/01/2022;02:00;0;;;;
11/01/2022;03:00;0;;;;
11/01/2022;04:00;0;;;;
11/01/2022;05:00;0;;;;
11/01/2022;06:00;0;;;;
11/01/2022;07:00;0;;;;
11/01/2022;08:00;16;;;;
11/01/2022;09:00;98;;;;
11/01/2022;10:00;177;;;;
11/01/2022;11:00;221;;;;
11/01/2022;12:00;227;;;;
11/01/2022;13:00;82;;;;
11/01/2022;14:00;67;;;;
11/01/2022;15:00;23;;;;
11/01/2022;16:00;0;;;;
11/01/2022;17:00;0;;;;
11/01/2022;18:00;0;;;;
11/01/2022;19:00;0;;;;
11/01/2022;20:00;0;;;;
11/01/2022;21:00;0;;;;
11/01/2022;22:00;0;;;;
11/01/2022;23:00;0;;;;
12/01/2022;00:00;0;;;;
12/01/2022;01:00;0;;;;
12/01/2022;02:00;0;;;;
12/01/2022;03:00;0;;;;
12/01/2022;04:00;0;;;;
12/01/2022;05:00;0;;;;
12/01/2022;06:00;0;;;;
12/01/2022;07:00;0;;;;
12/01/2022;08:00;10;;;;
12/01/2022;09:00;28;;;;
12/01/2022;10:00;31;;;;
12/01/2022;11:00;24;;;;
12/01/2022;12:00;27;;;;
12/01/2022;13:00;46;;;;
12/01/2022;14:00;32;;;;
12/01/2022;15:00;11;;;;
12/01/2022;16:00;0;;;;
12/01/2022;17:00;0;;;;
12/01/2022;18:00;0;;;;
12/01/2022;19:00;0;;;;
12/01/2022;20:00;0;;;;
12/01/2022;21:00;0;;;;
12/01/2022;22:00;0;;;;
12/01/2022;23:00;0;;;;
13/01/2022;00:00;0;;;;
13/01/2022;01:00;0;;;;
13/01/2022;02:00;0;;;;
13/01/2022;03:00;0;;;;
13/01/2022;04:00;0;;;;
13/01/2022;05:00;0;;;;
13/01/2022;06:00;0;;;;
13/01/2022;07:00;0;;;;
13/01/2022;08:00;5;;;;
13/01/2022;09:00;28;;;;
13/01/2022;10:00;62;;;;
13/01/2022;11:00;79;;;;
13/01/2022;12:00;109;;;;
13/01/2022;13:00;121;;;;
13/01/2022;14:00;99;;;;
13/01/2022;15:00;45;;;;
13/01/2022;16:00;1;;;;
13/01/2022;17:00;0;;;;
13/01/2022;18:00;0;;;;
13/01/2022;19:00;0;;;;
13/01/2022;20:00;0;;;;
13/01/2022;21:00;0;;;;
13/01/2022;22:00;0;;;;
13/01/2022;23:00;0;;;;
14/01/2022;00:00;0;;;;
14/01/2022;01:00;0;;;;
14/01/2022;02:00;0;;;;
14/01/2022;03:00;0;;;;
14/01/2022;04:00;0;;;;
14/01/2022;05:00;0;;;;
14/01/2022;06:00;0;;;;
14/01/2022;07:00;0;;;;
14/01/2022;08:00;5;;;;
14/01/2022;09:00;25;;;;
14/01/2022;10:00;43;;;;
14/01/2022;11:00;49;;;;
14/01/2022;12:00;51;;;;
14/01/2022;13:00;40;;;;
14/01/2022;14:00;45;;;;
14/01/2022;15:00;16;;;;
14/01/2022;16:00;0;;;;
14/01/2022;17:00;0;;;;
14/01/2022;18:00;0;;;;
14/01/2022;19:00;0;;;;
14/01/2022;20:00;0;;;;
14/01/2022;21:00;0;;;;
14/01/2022;22:00;0;;;;
14/01/2022;23:00;0;;;;
15/01/2022;00:00;0;;;;
15/01/2022;01:00;0;;;;
15/01/2022;02:00;0;;;;
15/01/2022;03:00;0;;;;
15/01/2022;04:00;0;;;;
15/01/2022;05:00;0;;;;
15/01/2022;06:00;0;;;;
15/01/2022;07:00;0;;;;
15/01/2022;08:00;17;;;;
15/01/2022;09:00;106;;;;
15/01/2022;10:00;191;;;;
15/01/2022;11:00;236;;;;
15/01/2022;12:00;226;;;;
15/01/2022;13:00;106;;;;
15/01/2022;14:00;64;;;;
15/01/2022;15:00;32;;;;
15/01/2022;16:00;1;;;;
15/01/2022;17:00;0;;;;
15/01/2022;18:00;0;;;;
15/01/2022;19:00;0;;;;
15/01/2022;20:00;0;;;;
15/01/2022;21:00;0;;;;
15/01/2022;22:00;0;;;;
15/01/2022;23:00;0;;;;
16/01/2022;00:00;0;;;;
16/01/2022;01:00;0;;;;
16/01/2022;02:00;0;;;;
16/01/2022;03:00;0;;;;
16/01/2022;04:00;0;;;;
16/01/2022;05:00;0;;;;
16/01/2022;06:00;0;;;;
16/01/2022;07:00;0;;;;
16/01/2022;08:00;11;;;;
16/01/2022;09:00;51;;;;
16/01/2022;10:00;88;;;;
16/01/2022;11:00;89;;;;
16/01/2022;12:00;61;;;;
16/01/2022;13:00;44;;;;
16/01/2022;14:00;26;;;;
16/01/2022;15:00;10;;;;
16/01/2022;16:00;0;;;;
16/01/2022;17:00;0;;;;
16/01/2022;18:00;0;;;;
16/01/2022;19:00;0;;;;
16/01/2022;20:00;0;;;;
16/01/2022;21:00;0;;;;
16/01/2022;22:00;0;;;;
16/01/2022;23:00;0;;;;
17/01/2022;00:00;0;;;;
17/01/2022;01:00;0;;;;
17/01/2022;02:00;0;;;;
17/01/2022;03:00;0;;;;
17/01/2022;04:00;0;;;;
17/01/2022;05:00;0;;;;
17/01/2022;06:00;0;;;;
17/01/2022;07:00;0;;;;
17/01/2022;08:00;2;;;;
17/01/2022;09:00;9;;;;
17/01/2022;10:00;27;;;;
17/01/2022;11:00;42;;;;
17/01/2022;12:00;165;;;;
17/01/2022;13:00;179;;;;
17/01/2022;14:00;163;;;;
17/01/2022;15:00;67;;;;
17/01/2022;16:00;3;;;;
17/01/2022;17:00;0;;;;
17/01/2022;18:00;0;;;;
17/01/2022;19:00;0;;;;
17/01/2022;20:00;0;;;;
17/01/2022;21:00;0;;;;
17/01/2022;22:00;0;;;;
17/01/2022;23:00;0;;;;
18/01/2022;00:00;0;;;;
18/01/2022;01:00;0;;;;
18/01/2022;02:00;0;;;;
18/01/2022;03:00;0;;;;
18/01/2022;04:00;0;;;;
18/01/2022;05:00;0;;;;
18/01/2022;06:00;0;;;;
18/01/2022;07:00;0;;;;
18/01/2022;08:00;8;;;;
18/01/2022;09:00;38;;;;
18/01/2022;10:00;116;;;;
18/01/2022;11:00;186;;;;
18/01/2022;12:00;155;;;;
18/01/2022;13:00;100;;;;
18/01/2022;14:00;69;;;;
18/01/2022;15:00;30;;;;
18/01/2022;16:00;1;;;;
18/01/2022;17:00;0;;;;
18/01/2022;18:00;0;;;;
18/01/2022;19:00;0;;;;
18/01/2022;20:00;0;;;;
18/01/2022;21:00;0;;;;
18/01/2022;22:00;0;;;;
18/01/2022;23:00;0;;;;
19/01/2022;00:00;0;;;;
19/01/2022;01:00;0;;;;
19/01/2022;02:00;0;;;;
19/01/2022;03:00;0;;;;
19/01/2022;04:00;0;;;;
19/01/2022;05:00;0;;;;
19/01/2022;06:00;0;;;;
19/01/2022;07:00;0;;;;
19/01/2022;08:00;13;;;;
19/01/2022;09:00;49;;;;
19/01/2022;10:00;94;;;;
19/01/2022;11:00;190;;;;
19/01/2022;12:00;225;;;;
19/01/2022;13:00;191;;;;
19/01/2022;14:00;108;;;;
19/01/2022;15:00;29;;;;
19/01/2022;16:00;2;;;;
19/01/2022;17:00;0;;;;
19/01/2022;18:00;0;;;;
19/01/2022;19:00;0;;;;
19/01/2022;20:00;0;;;;
19/01/2022;21:00;0;;;;
19/01/2022;22:00;0;;;;
19/01/2022;23:00;0;;;;
20/01/2022;00:00;0;;;;
20/01/2022;01:00;0;;;;
20/01/2022;02:00;0;;;;
20/01/2022;03:00;0;;;;
20/01/2022;04:00;0;;;;
20/01/2022;05:00;0;;;;
20/01/2022;06:00;0;;;;
20/01/2022;07:00;0;;;;
20/01/2022;08:00;24;;;;
20/01/2022;09:00;121;;;;
20/01/2022;10:00;208;;;;
20/01/2022;11:00;268;;;;
20/01/2022;12:00;282;;;;
20/01/2022;13:00;235;;;;
20/01/2022;14:00;157;;;;
20/01/2022;15:00;53;;;;
20/01/2022;16:00;4;;;;
20/01/2022;17:00;0;;;;
20/01/2022;18:00;0;;;;
20/01/2022;19:00;0;;;;
20/01/2022;20:00;0;;;;
20/01/2022;21:00;0;;;;
20/01/2022;22:00;0;;;;
20/01/2022;23:00;0;;;;
21/01/2022;00:00;0;;;;
21/01/2022;01:00;0;;;;
21/01/2022;02:00;0;;;;
21/01/2022;03:00;0;;;;
21/01/2022;04:00;0;;;;
21/01/2022;05:00;0;;;;
21/01/2022;06:00;0;;;;
21/01/2022;07:00;0;;;;
21/01/2022;08:00;27;;;;
21/01/2022;09:00;124;;;;
21/01/2022;10:00;215;;;;
21/01/2022;11:00;268;;;;
21/01/2022;12:00;283;;;;
21/01/2022;13:00;253;;;;
21/01/2022;14:00;181;;;;
21/01/2022;15:00;64;;;;
21/01/2022;16:00;6;;;;
21/01/2022;17:00;0;;;;
21/01/2022;18:00;0;;;;
21/01/2022;19:00;0;;;;
21/01/2022;20:00;0;;;;
21/01/2022;21:00;0;;;;
21/01/2022;22:00;0;;;;
21/01/2022;23:00;0;;;;
22/01/2022;00:00;0;;;;
22/01/2022;01:00;0;;;;
22/01/2022;02:00;0;;;;
22/01/2022;03:00;0;;;;
22/01/2022;04:00;0;;;;
22/01/2022;05:00;0;;;;
22/01/2022;06:00;0;;;;
22/01/2022;07:00;0;;;;
22/01/2022;08:00;13;;;;
22/01/2022;09:00;107;;;;
22/01/2022;10:00;189;;;;
22/01/2022;11:00;239;;;;
22/01/2022;12:00;206;;;;
22/01/2022;13:00;132;;;;
22/01/2022;14:00;135;;;;
22/01/2022;15:00;67;;;;
22/01/2022;16:00;5;;;;
22/01/2022;17:00;0;;;;
22/01/2022;18:00;0;;;;
22/01/2022;19:00;0;;;;
22/01/2022;20:00;0;;;;
22/01/2022;21:00;0;;;;
22/01/2022;22:00;0;;;;
22/01/2022;23:00;0;;;;
23/01/2022;00:00;0;;;;
23/01/2022;01:00;0;;;;
23/01/2022;02:00;0;;;;
23/01/2022;03:00;0;;;;
23/01/2022;04:00;0;;;;
23/01/2022;05:00;0;;;;
23/01/2022;06:00;0;;;;
23/01/2022;07:00;0;;;;
23/01/2022;08:00;7;;;;
23/01/2022;09:00;20;;;;
23/01/2022;10:00;51;;;;
23/01/2022;11:00;88;;;;
23/01/2022;12:00;88;;;;
23/01/2022;13:00;75;;;;
23/01/2022;14:00;60;;;;
23/01/2022;15:00;31;;;;
23/01/2022;16:00;2;;;;
23/01/2022;17:00;0;;;;
23/01/2022;18:00;0;;;;
23/01/2022;19:00;0;;;;
23/01/2022;20:00;0;;;;
23/01/2022;21:00;0;;;;
23/01/2022;22:00;0;;;;
23/01/2022;23:00;0;;;;
24/01/2022;00:00;0;;;;
24/01/2022;01:00;0;;;;
24/01/2022;02:00;0;;;;
24/01/2022;03:00;0;;;;
24/01/2022;04:00;0;;;;
24/01/2022;05:00;0;;;;
24/01/2022;06:00;0;;;;
24/01/2022;07:00;0;;;;
24/01/2022;08:00;7;;;;
24/01/2022;09:00;26;;;;
24/01/2022;10:00;41;;;;
24/01/2022;11:00;56;;;;
24/01/2022;12:00;68;;;;
24/01/2022;13:00;44;;;;
24/01/2022;14:00;48;;;;
24/01/2022;15:00;26;;;;
24/01/2022;16:00;3;;;;
24/01/2022;17:00;0;;;;
24/01/2022;18:00;0;;;;
24/01/2022;19:00;0;;;;
24/01/2022;20:00;0;;;;
24/01/2022;21:00;0;;;;
24/01/2022;22:00;0;;;;
24/01/2022;23:00;0;;;;
25/01/2022;00:00;0;;;;
25/01/2022;01:00;0;;;;
25/01/2022;02:00;0;;;;
25/01/2022;03:00;0;;;;
25/01/2022;04:00;0;;;;
25/01/2022;05:00;0;;;;
25/01/2022;06:00;0;;;;
25/01/2022;07:00;0;;;;
25/01/2022;08:00;7;;;;
25/01/2022;09:00;21;;;;
25/01/2022;10:00;42;;;;
25/01/2022;11:00;52;;;;
25/01/2022;12:00;52;;;;
25/01/2022;13:00;44;;;;
25/01/2022;14:00;29;;;;
25/01/2022;15:00;12;;;;
25/01/2022;16:00;2;;;;
25/01/2022;17:00;0;;;;
25/01/2022;18:00;0;;;;
25/01/2022;19:00;0;;;;
25/01/2022;20:00;0;;;;
25/01/2022;21:00;0;;;;
25/01/2022;22:00;0;;;;
25/01/2022;23:00;0;;;;
26/01/2022;00:00;0;;;;
26/01/2022;01:00;0;;;;
26/01/2022;02:00;0;;;;
26/01/2022;03:00;0;;;;
26/01/2022;04:00;0;;;;
26/01/2022;05:00;0;;;;
26/01/2022;06:00;0;;;;
26/01/2022;07:00;0;;;;
26/01/2022;08:00;3;;;;
26/01/2022;09:00;21;;;;
26/01/2022;10:00;59;;;;
26/01/2022;11:00;70;;;;
26/01/2022;12:00;52;;;;
26/01/2022;13:00;55;;;;
26/01/2022;14:00;32;;;;
26/01/2022;15:00;15;;;;
26/01/2022;16:00;3;;;;
26/01/2022;17:00;0;;;;
26/01/2022;18:00;0;;;;
26/01/2022;19:00;0;;;;
26/01/2022;20:00;0;;;;
26/01/2022;21:00;0;;;;
26/01/2022;22:00;0;;;;
26/01/2022;23:00;0;;;;
27/01/2022;00:00;0;;;;
27/01/2022;01:00;0;;;;
27/01/2022;02:00;0;;;;
27/01/2022;03:00;0;;;;
27/01/2022;04:00;0;;;;
27/01/2022;05:00;0;;;;
27/01/2022;06:00;0;;;;
27/01/2022;07:00;0;;;;
27/01/2022;08:00;4;;;;
27/01/2022;09:00;19;;;;
27/01/2022;10:00;23;;;;
27/01/2022;11:00;36;;;;
27/01/2022;12:00;23;;;;
27/01/2022;13:00;41;;;;
27/01/2022;14:00;32;;;;
27/01/2022;15:00;15;;;;
27/01/2022;16:00;4;;;;
27/01/2022;17:00;0;;;;
27/01/2022;18:00;0;;;;
27/01/2022;19:00;0;;;;
27/01/2022;20:00;0;;;;
27/01/2022;21:00;0;;;;
27/01/2022;22:00;0;;;;
27/01/2022;23:00;0;;;;
28/01/2022;00:00;0;;;;
28/01/2022;01:00;0;;;;
28/01/2022;02:00;0;;;;
28/01/2022;03:00;0;;;;
28/01/2022;04:00;0;;;;
28/01/2022;05:00;0;;;;
28/01/2022;06:00;0;;;;
28/01/2022;07:00;0;;;;
28/01/2022;08:00;39;;;;
28/01/2022;09:00;140;;;;
28/01/2022;10:00;232;;;;
28/01/2022;11:00;291;;;;
28/01/2022;12:00;306;;;;
28/01/2022;13:00;123;;;;
28/01/2022;14:00;206;;;;
28/01/2022;15:00;104;;;;
28/01/2022;16:00;15;;;;
28/01/2022;17:00;0;;;;
28/01/2022;18:00;0;;;;
28/01/2022;19:00;0;;;;
28/01/2022;20:00;0;;;;
28/01/2022;21:00;0;;;;
28/01/2022;22:00;0;;;;
28/01/2022;23:00;0;;;;
29/01/2022;00:00;0;;;;
29/01/2022;01:00;0;;;;
29/01/2022;02:00;0;;;;
29/01/2022;03:00;0;;;;
29/01/2022;04:00;0;;;;
29/01/2022;05:00;0;;;;
29/01/2022;06:00;0;;;;
29/01/2022;07:00;0;;;;
29/01/2022;08:00;3;;;;
29/01/2022;09:00;9;;;;
29/01/2022;10:00;12;;;;
29/01/2022;11:00;48;;;;
29/01/2022;12:00;72;;;;
29/01/2022;13:00;63;;;;
29/01/2022;14:00;23;;;;
29/01/2022;15:00;20;;;;
29/01/2022;16:00;3;;;;
29/01/2022;17:00;0;;;;
29/01/2022;18:00;0;;;;
29/01/2022;19:00;0;;;;
29/01/2022;20:00;0;;;;
29/01/2022;21:00;0;;;;
29/01/2022;22:00;0;;;;
29/01/2022;23:00;0;;;;
30/01/2022;00:00;0;;;;
30/01/2022;01:00;0;;;;
30/01/2022;02:00;0;;;;
30/01/2022;03:00;0;;;;
30/01/2022;04:00;0;;;;
30/01/2022;05:00;0;;;;
30/01/2022;06:00;0;;;;
30/01/2022;07:00;0;;;;
30/01/2022;08:00;42;;;;
30/01/2022;09:00;149;;;;
30/01/2022;10:00;245;;;;
30/01/2022;11:00;304;;;;
30/01/2022;12:00;315;;;;
30/01/2022;13:00;171;;;;
30/01/2022;14:00;205;;;;
30/01/2022;15:00;110;;;;
30/01/2022;16:00;17;;;;
30/01/2022;17:00;0;;;;
30/01/2022;18:00;0;;;;
30/01/2022;19:00;0;;;;
30/01/2022;20:00;0;;;;
30/01/2022;21:00;0;;;;
30/01/2022;22:00;0;;;;
30/01/2022;23:00;0;;;;
31/01/2022;00:00;0;;;;
31/01/2022;01:00;0;;;;
31/01/2022;02:00;0;;;;
31/01/2022;03:00;0;;;;
31/01/2022;04:00;0;;;;
31/01/2022;05:00;0;;;;
31/01/2022;06:00;0;;;;
31/01/2022;07:00;0;;;;
31/01/2022;08:00;17;;;;
31/01/2022;09:00;60;;;;
31/01/2022;10:00;131;;;;
31/01/2022;11:00;192;;;;
31/01/2022;12:00;222;;;;
31/01/2022;13:00;133;;;;
31/01/2022;14:00;138;;;;
31/01/2022;15:00;62;;;;
31/01/2022;16:00;18;;;;
31/01/2022;17:00;0;;;;
31/01/2022;18:00;0;;;;
31/01/2022;19:00;0;;;;
31/01/2022;20:00;0;;;;
31/01/2022;21:00;0;;;;
31/01/2022;22:00;0;;;;
31/01/2022;23:00;0;;;;
01/02/2022;00:00;0;;;;
01/02/2022;01:00;0;;;;
01/02/2022;02:00;0;;;;
01/02/2022;03:00;0;;;;
01/02/2022;04:00;0;;;;
01/02/2022;05:00;0;;;;
01/02/2022;06:00;0;;;;
01/02/2022;07:00;0;;;;
01/02/2022;08:00;25;;;;
01/02/2022;09:00;88;;;;
01/02/2022;10:00;95;;;;
01/02/2022;11:00;80;;;;
01/02/2022;12:00;92;;;;
01/02/2022;13:00;44;;;;
01/02/2022;14:00;33;;;;
01/02/2022;15:00;12;;;;
01/02/2022;16:00;3;;;;
01/02/2022;17:00;0;;;;
01/02/2022;18:00;0;;;;
01/02/2022;19:00;0;;;;
01/02/2022;20:00;0;;;;
01/02/2022;21:00;0;;;;
01/02/2022;22:00;0;;;;
01/02/2022;23:00;0;;;;
02/02/2022;00:00;0;;;;
02/02/2022;01:00;0;;;;
02/02/2022;02:00;0;;;;
02/02/2022;03:00;0;;;;
02/02/2022;04:00;0;;;;
02/02/2022;05:00;0;;;;
02/02/2022;06:00;0;;;;
02/02/2022;07:00;0;;;;
02/02/2022;08:00;28;;;;
02/02/2022;09:00;83;;;;
02/02/2022;10:00;81;;;;
02/02/2022;11:00;131;;;;
02/02/2022;12:00;175;;;;
02/02/2022;13:00;120;;;;
02/02/2022;14:00;175;;;;
02/02/2022;15:00;116;;;;
02/02/2022;16:00;23;;;;
02/02/2022;17:00;0;;;;
02/02/2022;18:00;0;;;;
02/02/2022;19:00;0;;;;
02/02/2022;20:00;0;;;;
02/02/2022;21:00;0;;;;
02/02/2022;22:00;0;;;;
02/02/2022;23:00;0;;;;
03/02/2022;00:00;0;;;;
03/02/2022;01:00;0;;;;
03/02/2022;02:00;0;;;;
03/02/2022;03:00;0;;;;
03/02/2022;04:00;0;;;;
03/02/2022;05:00;0;;;;
03/02/2022;06:00;0;;;;
03/02/2022;07:00;0;;;;
03/02/2022;08:00;37;;;;
03/02/2022;09:00;114;;;;
03/02/2022;10:00;113;;;;
03/02/2022;11:00;38;;;;
03/02/2022;12:00;37;;;;
03/02/2022;13:00;51;;;;
03/02/2022;14:00;41;;;;
03/02/2022;15:00;23;;;;
03/02/2022;16:00;5;;;;
03/02/2022;17:00;0;;;;
03/02/2022;18:00;0;;;;
03/02/2022;19:00;0;;;;
03/02/2022;20:00;0;;;;
03/02/2022;21:00;0;;;;
03/02/2022;22:00;0;;;;
03/02/2022;23:00;0;;;;
